id,lemma
5811,предполагать
5812,предположить
5813,казаться
5814,показаться
5815,видеться
5816,привидеться
5817,грезиться
5818,пригрезиться
5819,представляться
5820,представиться
5821,мерещиться
5822,померещиться
5823,примерещиться
5824,сдаваться
5825,чудиться
5826,почудиться
5827,причудиться
5828,олицетворять
5829,олицетворить
5830,воплощать
5831,воплотить
5832,олицетворять
5833,олицетворить
5834,одухотворять
5835,одухотворить
5836,одушевлять
5837,одушевить
5838,очеловечивать
5839,очеловечить
5840,персонифицировать
5841,представлять
5842,представить
5843,видеть
5844,увидеть
5845,воображать
5846,вообразить
5847,мыслить
5848,рисовать
5849,нарисовать
5850,творить
5851,сотворить
5852,созидать
5853,гадать
5854,ворожить
5855,заколдовывать
5856,заколдовать
5857,завораживать
5858,заворожить
5859,зачаровывать
5860,зачаровать
5861,околдовывать
5862,околдовать
5863,очаровывать
5864,очаровать
5865,колдовать
5866,волхвовать
5867,ворожить
5868,превращать
5869,превратить
5870,обращать
5871,обратить
5872,обернуть
5873,оборачивать
5874,оборотить
5875,превращаться
5876,превратиться
5877,обращаться
5878,обратиться
5879,обернуться
5880,оборачиваться
5881,оборотиться
5882,предвещать
5883,предвозвещать
5884,предвозвестить
5885,предрекать
5886,предречь
5887,предсказывать
5888,предсказать
5889,прорицать
5890,пророчить
5891,вещать
5892,провещать
5893,проречь
5894,предчувствовать
5895,предощущать
5896,чувствовать
5897,чуять
5898,присниться
5899,привидеться
5900,пригрезиться
5901,бежать
5902,лететь
5903,мчать
5904,мчаться
5905,нестись
5906,бить
5907,лить
5908,хлестать
5909,брести
5910,волочиться
5911,плестись
5912,ползти
5913,тянуться
5914,влачиться
5915,тащиться
5916,бросаться
5917,броситься
5918,кидаться
5919,кинуться
5920,взбираться
5921,взобраться
5922,влезать
5923,влезть
5924,вскарабкиваться
5925,вскарабкаться
5926,долезать
5927,долезть
5928,добираться
5929,добраться
5930,докарабкиваться
5931,докарабкаться
5932,доползать
5933,доползти
5934,забираться
5935,забраться
5936,залезать
5937,залезть
5938,карабкаться
5939,вскарабкаться
5940,лезть
5941,взлетать
5942,взлететь
5943,взвиваться
5944,взвиться
5945,вздыматься
5946,взмётываться
5947,взметнуться
5948,взмывать
5949,взмыть
5950,подниматься
5951,подняться
5952,подыматься
5953,подняться
5954,возноситься
5955,вознестись
5956,воспарять
5957,воспарить
5958,волочиться
5959,тянуться
5960,тащиться
5961,вскакивать
5962,вскочить
5963,вспархивать
5964,вспорхнуть
5965,гнаться
5966,преследовать
5967,двигаться
5968,двинуться
5969,передвигаться
5970,передвинуться
5971,перемещаться
5972,переместиться
5973,подвигаться
5974,подвинуться
5975,идти
5976,выступать
5977,вышагивать
5978,ступать
5979,шагать
5980,шествовать
5981,топать
5982,идти
5983,передвигаться
5984,перемещаться
5985,следовать
5986,мчаться
5987,катиться
5988,лететь
5989,мчать
5990,нестись
5991,катить
5992,опускаться
5993,опуститься
5994,садиться
5995,сесть
5996,спускаться
5997,спуститься
5998,опрокидываться
5999,опрокинуться
6000,перевёртываться
6001,перевернуться
6002,переворачиваться
6003,перевернуться
6004,перекувыркиваться
6005,перекувырнуться
6006,падать
6007,упасть
6008,валиться
6009,свалиться
6010,лететь
6011,слететь
6012,рухнуть
6013,сваливаться
6014,свалиться
6015,свергаться
6016,свергнуться
6017,слетать
6018,слететь
6019,низвергаться
6020,низвергнуться
6021,бахаться
6022,бахнуться
6023,брякаться
6024,брякнуться
6025,бухать
6026,бухнуть
6027,бухаться
6028,бухнуться
6029,грохаться
6030,грохнуться
6031,грянуться
6032,трахаться
6033,трахнуться
6034,падать
6035,упасть
6036,валиться
6037,свалиться
6038,лететь
6039,слететь
6040,сваливаться
6041,свалиться
6042,свергаться
6043,свергнуться
6044,слетать
6045,слететь
6046,низвергаться
6047,низвергнуться
6048,подниматься
6049,подняться
6050,восходить
6051,взойти
6052,всходить
6053,взойти
6054,подыматься
6055,подняться
6056,подниматься
6057,подняться
6058,восходить
6059,взойти
6060,всходить
6061,взойти
6062,подыматься
6063,подняться
6064,проехаться
6065,прокатиться
6066,пройтись
6067,пробежаться
6068,прыгать
6069,прыгнуть
6070,скакать
6071,скакнуть
6072,разбегаться
6073,разбежаться
6074,разгоняться
6075,разогнаться
6076,разлетаться
6077,разлететься
6078,сбегать
6079,сгонять
6080,слетать
6081,сворачивать
6082,своротить
6083,свернуть
6084,завёртывать
6085,завернуть
6086,заворачивать
6087,завернуть
6088,повёртывать
6089,повернуть
6090,поворачивать
6091,повернуть
6092,свёртывать
6093,свернуть
6094,своротить
6095,загибать
6096,загнуть
6097,скатываться
6098,скатиться
6099,съезжать
6100,съехать
6101,соскакивать
6102,соскочить
6103,спрыгивать
6104,спрыгнуть
6105,спешить
6106,торопиться.</p><p>в каком-либо направлении быстро
6107,стараясь как можно скорее попасть куда-либо
6108,сползать
6109,сползт
6110,съездить
6111,сгонять
6112,скатать
6113,слетать
6114,тащиться
6115,тянуться
6116,ползти
6117,течь
6118,бежать
6119,идти
6120,катиться
6121,литься
6122,струиться
6123,хлестать
6124,течь
6125,плыть
6126,юркать
6127,юркнуть
6128,юркнуть
6129,шмыгать
6130,шмыгнуть
6131,выбираться
6132,выбраться
6133,выкарабкиваться
6134,выкарабкаться
6135,вылезать
6136,вылезти
6137,вылезть
6138,вылетать
6139,вылететь
6140,выпархивать
6141,выпорхнуть
6142,выливаться
6143,вылиться
6144,выплёскиваться
6145,выплеснуться
6146,вытекать
6147,вытечь
6148,проливаться
6149,пролиться
6150,расплёскиваться
6151,расплескаться
6152,выпадать
6153,выпасть
6154,вываливаться
6155,вывалиться
6156,вылетать
6157,вылететь
6158,выпадывать
6159,выпасть
6160,вырываться
6161,вырваться
6162,выскакивать
6163,выскочить
6164,выскальзывать
6165,выскользнуть
6166,вырываться
6167,вырваться
6168,выбиваться
6169,выбиться
6170,вылетать
6171,вылететь
6172,выскакивать
6173,выскочить
6174,вылетать
6175,вылететь
6176,выноситься
6177,вынестись
6178,вывёртывать
6179,вывернуть
6180,вывёртываться
6181,вывернуться
6182,вымахивать
6183,вымахнуть
6184,вымётываться
6185,выметнуться
6186,выныривать
6187,вынырнуть
6188,выскакивать
6189,выскочить
6190,выбрасываться
6191,выброситься
6192,выпрыгивать
6193,выпрыгнуть
6194,вымахивать
6195,вымахнуть
6196,вымётываться
6197,выметнуться
6198,выходить
6199,выйти
6200,выдвигаться
6201,выдвинуться
6202,выступать
6203,выступить
6204,отлетать
6205,отлететь
6206,отскакивать
6207,отскочить
6208,отправляться
6209,отправиться
6210,выезжать
6211,выехать
6212,выходить
6213,выйти
6214,выступать
6215,выступить
6216,двигаться
6217,двинуться
6218,направляться
6219,направиться
6220,отбывать
6221,отбыть
6222,поехать
6223,пойти
6224,пускаться
6225,пуститься
6226,трогаться
6227,тронуться
6228,выкатывать
6229,выкатить
6230,выкатываться
6231,выкатиться
6232,выруливать
6233,вырулить
6234,двигать
6235,двинуть
6236,податься
6237,отправляться
6238,отправиться
6239,выходить
6240,выйти
6241,отходить
6242,отойти
6243,удаляться
6244,удалиться
6245,уходить
6246,уйти
6247,убираться
6248,убраться
6249,отступать
6250,отступить
6251,отодвигаться
6252,отодвинуться
6253,отходить
6254,отойти
6255,пятиться
6256,развеиваться
6257,развеяться
6258,разлетаться
6259,разлететься
6260,разноситься
6261,разнестись
6262,расходиться
6263,разойтись
6264,разбредаться
6265,разбрестись
6266,расползаться
6267,расползтись
6268,слезать
6269,слезть
6270,сползать
6271,сползти
6272,спускаться
6273,спуститься
6274,срываться
6275,сорваться
6276,слетать
6277,слететь
6278,соскакивать
6279,соскочить
6280,убегать
6281,убежать
6282,бежать
6283,сбегать
6284,сбежать
6285,удирать
6286,удрать
6287,улизнуть
6288,ускользнуть
6289,удаляться
6290,удалиться
6291,отбывать
6292,отбыть
6293,убывать
6294,убыть
6295,уезжать
6296,уехать
6297,уходить
6298,уйти
6299,устремляться
6300,устремиться
6301,бросаться
6302,броситься
6303,рвануться
6304,рваться
6305,ринуться
6306,вбегать
6307,вбежать
6308,вкатываться
6309,вкатиться
6310,влетать
6311,влететь
6312,вноситься
6313,внестись
6314,впархивать
6315,впорхнуть
6316,взбегать
6317,взбежать
6318,вбегать
6319,вбежать
6320,взлетать
6321,взлететь
6322,влетать
6323,влететь
6324,влетать
6325,влететь
6326,залетать
6327,залететь
6328,возвращаться
6329,возвратиться
6330,вернуться
6331,воротиться
6332,вскакивать
6333,вскочить
6334,впрыгивать
6335,впрыгнуть
6336,заскакивать
6337,заскочить
6338,всплывать
6339,всплыть
6340,выныривать
6341,вынырнуть
6342,выплывать
6343,выплыть
6344,вторгаться
6345,вторгнуться
6346,врываться
6347,ворваться
6348,вламываться
6349,вломиться
6350,входить
6351,войти
6352,вступать
6353,вступить
6354,ступать
6355,ступить
6356,вваливаться
6357,ввалиться
6358,вкатываться
6359,вкатиться
6360,вплывать
6361,вплыть
6362,добегать
6363,добежать
6364,долетать
6365,долететь
6366,домчаться
6367,догонять
6368,догнать
6369,достигать
6370,достичь
6371,достигнуть
6372,достичь
6373,нагонять
6374,нагнать
6375,настигать
6376,настичь
6377,настигнуть
6378,настичь
6379,поравняться
6380,сравняться
6381,доехать
6382,добежать
6383,долететь
6384,домчаться
6385,заходить
6386,зайти
6387,забегать
6388,забежать
6389,заворачивать
6390,завернуть
6391,заглядывать
6392,заглянуть
6393,залетать
6394,залететь
6395,заскакивать
6396,заскочить
6397,лезть
6398,ломиться
6399,погружаться
6400,погрузиться
6401,окунаться
6402,окунуться
6403,подбегать
6404,подбежать
6405,подскакивать
6406,подскочить
6407,подлетать
6408,подлететь
6409,подкрадываться
6410,подкрасться
6411,подбираться
6412,подобраться
6413,подъезжать
6414,подъехать
6415,подкатывать
6416,подкатить
6417,подкатываться
6418,подкатиться
6419,подруливать
6420,подрулить
6421,прикатывать
6422,прикатить
6423,пожаловать
6424,приезжать
6425,приехать
6426,примчаться
6427,являться
6428,явиться
6429,приходить
6430,прийти
6431,притопать
6432,пришагать
6433,собираться
6434,собраться
6435,слетаться
6436,слететься
6437,сходиться
6438,сойтись
6439,съезжаться
6440,съехаться
6441,успевать
6442,успеть
6443,угоняться
6444,угнаться
6445,поспевать
6446,поспеть
6447,обгонять
6448,обогнать
6449,обходить
6450,обойти
6451,опережать
6452,опередить
6453,перегонять
6454,перегнать
6455,миновать
6456,миновать
6457,минуть
6458,объезжать
6459,объехать
6460,оставлять
6461,оставить
6462,проезжать
6463,проехать
6464,проходить
6465,пройти
6466,переноситься
6467,перенестись
6468,перелетать
6469,перелететь
6470,перебираться
6471,перебраться
6472,переправляться
6473,переправиться
6474,перепрыгивать
6475,перепрыгнуть
6476,перелетать
6477,перелететь
6478,перескакивать
6479,перескочить
6480,перемахивать
6481,перемахнуть
6482,перемётываться
6483,переметнуться
6484,перешагивать
6485,перешагнуть
6486,переступать
6487,переступить
6488,бегать
6489,гонять
6490,гоняться
6491,носиться
6492,летать
6493,бегать
6494,гонять
6495,носиться
6496,летать
6497,блуждать
6498,кружить
6499,кружиться
6500,плутать
6501,вертеться
6502,вращаться
6503,кружиться
6504,крутиться
6505,ворочаться
6506,возиться
6507,ворошиться
6508,копаться
6509,копошиться
6510,тормошиться
6511,гулять
6512,прогуливаться
6513,прогуляться
6514,прохаживаться
6515,разгуливать
6516,расхаживать
6517,фланировать
6518,изъездить
6519,избороздить
6520,исколесить
6521,качаться
6522,качнуться
6523,колебаться
6524,колыхаться
6525,колыхнуться
6526,покачиваться
6527,покачнуться
6528,раскачиваться
6529,болтаться
6530,кружиться
6531,виться
6532,кружить
6533,маневрировать
6534,вилять
6535,лавировать
6536,петлять
6537,мелькать
6538,роиться
6539,мельтешить
6540,метаться
6541,носиться
6542,сновать
6543,суетиться
6544,шмыгать
6545,шнырять
6546,парить
6547,висеть
6548,реять
6549,переступать
6550,мяться
6551,топтаться
6552,переминаться
6553,перетаптываться
6554,подпрыгивать
6555,подпрыгнуть
6556,подскакивать
6557,подскочить
6558,подпрыгивать
6559,подпрыгнуть
6560,подскакивать
6561,подскочить
6562,развеваться
6563,веять
6564,виться
6565,колыхаться
6566,плескать
6567,плескаться
6568,полоскаться
6569,реять
6570,трепаться
6571,трепыхать
6572,трепыхаться
6573,разъезжать
6574,ездить
6575,кататься
6576,колесить
6577,раскатывать
6578,слоняться
6579,болтаться
6580,странствовать
6581,кочевать
6582,скитаться
6583,запинаться
6584,запнуться
6585,спотыкаться
6586,споткнуться
6587,спотыкнуться
6588,бросать
6589,бросить
6590,бросаться
6591,броситься
6592,кидать
6593,кинуть
6594,кидаться
6595,кинуться
6596,метать
6597,метнуть
6598,пускать
6599,пустить
6600,швырять
6601,швырнуть
6602,запускать
6603,запустить
6604,швыряться
6605,швырнуться
6606,бросать
6607,бросить
6608,кидать
6609,кинуть
6610,швырять
6611,швырнуть
6612,вертеть
6613,ворочать
6614,крутить
6615,выбрасывать
6616,выбросить
6617,бросать
6618,бросить
6619,выкидывать
6620,выкинуть
6621,вышвыривать
6622,вышвырнуть
6623,вынимать
6624,вынуть
6625,вытаскивать
6626,вытащить
6627,доставать
6628,достать
6629,извлекать
6630,извлечь
6631,выволакивать
6632,выволочь
6633,вытягивать
6634,вытянуть
6635,выуживать
6636,выудить
6637,выронить
6638,выпускать
6639,выпустить
6640,обронить
6641,уронить
6642,доставлять
6643,доставить
6644,довозить
6645,довезти
6646,завозить
6647,завезти
6648,заносить
6649,занести
6650,подвозить
6651,подвезти
6652,привозить
6653,привезти
6654,приносить
6655,принести
6656,забрасывать
6657,забросить
6658,подбрасывать
6659,подбросить
6660,подкидывать
6661,подкинуть
6662,забрасывать
6663,забросить
6664,закидывать
6665,закинуть
6666,зашвыривать
6667,зашвырнуть
6668,наклонять
6669,наклонить
6670,гнуть
6671,кренить
6672,накренить
6673,нагибать
6674,нагнуть
6675,накренять
6676,накренить
6677,опускать
6678,опустить
6679,перегибать
6680,перегнуть
6681,пригибать
6682,пригнуть
6683,сгибать
6684,согнуть
6685,опрокидывать
6686,опрокинуть
6687,переворачивать
6688,перевернуть
6689,перекувырнуть
6690,откатывать
6691,откатить
6692,отгонять
6693,отогнать
6694,отодвигать
6695,отодвинуть
6696,откидывать
6697,откинуть
6698,отбрасывать
6699,отбросить
6700,перебрасывать
6701,перебросить
6702,передислоцировать
6703,перекидывать
6704,перекинуть
6705,перемётывать
6706,переметнуть
6707,перешвыривать
6708,перешвырнуть
6709,перемещать
6710,переместить
6711,двигать
6712,двинуть
6713,подвигать
6714,подвинуть
6715,передвигать
6716,передвинуть
6717,перебросать
6718,перекидать
6719,перекидывать
6720,перекинуть
6721,переметать
6722,перешвырять
6723,переносить
6724,перенести
6725,перетаскивать
6726,перетащить
6727,нести
6728,тащить
6729,разбрасывать
6730,разбросать
6731,раскидывать
6732,раскидать
6733,размётывать
6734,разметать
6735,расшвыривать
6736,расшвырять
6737,развевать
6738,колыхать
6739,полоскать
6740,трепать
6741,сбивать
6742,сбить
6743,сваливать
6744,свалить
6745,снимать
6746,снять
6747,ссаживать
6748,ссадить
6749,сшибать
6750,сшибить
6751,сбрасывать
6752,сбросить
6753,свешивать
6754,свесить
6755,скидывать
6756,скинуть
6757,сбрасывать
6758,сбросить
6759,сталкивать
6760,столкнуть
6761,скидывать
6762,скинуть
6763,снимать
6764,снять
6765,сбрасывать
6766,сбросить
6767,сдёргивать
6768,сдёрнуть
6769,сдирать
6770,содрать
6771,скидывать
6772,скинуть
6773,срывать
6774,сорвать
6775,стаскивать
6776,стащить
6777,стягивать
6778,стянуть
6779,сплавлять
6780,сплавить
6781,сгонять
6782,согнать
6783,спускать
6784,спустить
6785,тащить
6786,везти
6787,нести
6788,тащить
6789,волочить
6790,тянуть
6791,теснить
6792,отодвигать
6793,отодвинуть
6794,оттеснять
6795,оттеснить
6796,отпихивать
6797,отпихнуть
6798,трясти
6799,бить
6800,колотить
6801,сотрясать
6802,сотрясти
6803,трепать
6804,угонять
6805,угнать
6806,увлекать
6807,увлечь
6808,уносить
6809,унести
6810,вбивать
6811,вбить
6812,вколачивать
6813,вколотить
6814,забивать
6815,забить
6816,загонять
6817,загнать
6818,вгонять
6819,вогнать
6820,ввёртывать
6821,ввертеть
6822,ввернуть
6823,ввинчивать
6824,ввинтить
6825,вкручивать
6826,вкрутить
6827,вворачивать
6828,ввертеть
6829,ввернуть
6830,вдевать
6831,вдеть
6832,вдёргивать
6833,вдёрнуть
6834,продевать
6835,продеть
6836,просовывать
6837,просунуть
6838,вносить
6839,внести
6840,втаскивать
6841,втащить
6842,затаскивать
6843,затащить
6844,вставлять
6845,вставить
6846,вводить
6847,ввести
6848,вделывать
6849,вделать
6850,вмонтировать
6851,забивать
6852,забить
6853,заколачивать
6854,заколотить
6855,завинчивать
6856,завинтить
6857,завёртывать
6858,завертеть
6859,завернуть
6860,заворачивать
6861,завертеть
6862,завернуть
6863,закручивать
6864,закрутить
6865,закреплять
6866,закрепить
6867,приделывать
6868,приделать
6869,прикреплять
6870,прикрепить
6871,укреплять
6872,укрепить
6873,фиксировать
6874,закрывать
6875,закрыть
6876,затворять
6877,затворить
6878,захлопывать
6879,захлопнуть
6880,прикрывать
6881,прикрыть
6882,притворять
6883,притворить
6884,прихлопывать
6885,прихлопнуть
6886,закрывать
6887,закрыть
6888,закупоривать
6889,закупорить
6890,запечатывать
6891,запечатать
6892,засовывать
6893,засунуть
6894,всовывать
6895,всунуть
6896,впихивать
6897,впихнуть
6898,втискивать
6899,втиснуть
6900,запихивать
6901,запихнуть
6902,запихать
6903,заталкивать
6904,затолкнуть
6905,затолкать
6906,затискивать
6907,затиснуть
6908,затискать
6909,пихать
6910,пихнуть
6911,совать
6912,сунуть
6913,затыкать
6914,заткнуть
6915,забивать
6916,забить
6917,законопачивать
6918,законопатить
6919,конопатить
6920,нагромождать
6921,нагромоздить
6922,наваливать
6923,навалить
6924,накладывать
6925,наложить
6926,наливать
6927,налить
6928,вливать
6929,влить
6930,лить
6931,разливать
6932,разлить
6933,цедить
6934,нацедить
6935,накапать
6936,плеснуть
6937,наполнять
6938,наполнить
6939,заполнять
6940,заполнить
6941,открывать
6942,открыть
6943,откупоривать
6944,откупорить
6945,раскупоривать
6946,раскупорить
6947,распечатывать
6948,распечатать
6949,открывать
6950,открыть
6951,отворять
6952,отворить
6953,раскрывать
6954,раскрыть
6955,распахивать
6956,распахнуть
6957,растворять
6958,растворить
6959,помещать
6960,поместить
6961,располагать
6962,расположить
6963,устраивать
6964,устроить
6965,деть
6966,девать
6967,примостить
6968,пристраивать
6969,пристроить
6970,прислонять
6971,прислонить
6972,приваливать
6973,привалить
6974,приставлять
6975,приставить
6976,прятать
6977,спрятать
6978,запрятывать
6979,запрятать
6980,скрывать
6981,скрыть
6982,утаивать
6983,утаить
6984,размещать
6985,разместить
6986,раскладывать
6987,разложить
6988,располагать
6989,расположить
6990,расставлять
6991,расставить
6992,вмещаться
6993,вместиться
6994,вставляться
6995,вставиться
6996,входить
6997,войти
6998,помещаться
6999,поместиться
7000,умещаться
7001,уместиться
7002,влезать
7003,влезть
7004,впихиваться
7005,впихнуться
7006,втискиваться
7007,втиснуться
7008,вязнуть
7009,увязнуть
7010,грузнуть
7011,завязать
7012,завязнуть
7013,погрязать
7014,погрязнуть
7015,топнуть
7016,увязать
7017,увязнуть
7018,загрязать
7019,загрязнуть
7020,заблудиться
7021,теряться
7022,потеряться
7023,заплутать
7024,заплутаться
7025,лежать
7026,покоиться
7027,возлежать
7028,валяться
7029,ложиться
7030,лечь
7031,укладываться
7032,улечься
7033,возлегать
7034,возлечь
7035,оказываться
7036,оказаться
7037,очутиться
7038,попадать
7039,попасть
7040,откидываться
7041,откинуться
7042,закидываться
7043,закинуться
7044,запрокидываться
7045,запрокинуться
7046,отваливаться
7047,отвалиться
7048,приподниматься
7049,приподняться
7050,привставать
7051,привстать
7052,проникать
7053,проникнуть
7054,влезать
7055,влезть
7056,втираться
7057,втереться
7058,пробираться
7059,пробраться
7060,пролезать
7061,пролезть
7062,протираться
7063,протереться
7064,пропихиваться
7065,пропихнуться
7066,протесняться
7067,протесниться
7068,протискиваться
7069,протиснуться
7070,протискаться
7071,прятаться
7072,спрятаться
7073,залегать
7074,залечь
7075,укрываться
7076,укрыться
7077,разлечься
7078,разваливаться
7079,развалиться
7080,раскидываться
7081,раскинуться
7082,садиться
7083,сесть
7084,присаживаться
7085,присесть
7086,усаживаться
7087,усесться
7088,засесть
7089,брызгать
7090,брызнуть
7091,забрызгивать
7092,забрызгать
7093,кропить
7094,обрызгивать
7095,обрызгать
7096,окроплять
7097,окропить
7098,опрыскивать
7099,опрыскать
7100,опрыснуть
7101,прыскать
7102,прыснуть
7103,забрасывать
7104,забросить
7105,заваливать
7106,завалить
7107,закидывать
7108,закинуть
7109,засыпать
7110,засыпать
7111,мотать
7112,наматывать
7113,намотать
7114,наверчивать
7115,навернуть
7116,навертеть
7117,наворачивать
7118,навернуть
7119,навертеть
7120,навивать
7121,навить
7122,накручивать
7123,накрутить
7124,обвивать
7125,обвить
7126,обёртывать
7127,обернуть
7128,оборачивать
7129,обернуть
7130,обливать
7131,облить
7132,обдавать
7133,обдать
7134,обкатывать
7135,обкатить
7136,окатывать
7137,окатить
7138,окачивать
7139,окатить
7140,перепачкивать
7141,перепачкать
7142,выпачкивать
7143,выпачкать
7144,загрязнять
7145,загрязнить
7146,испачкать
7147,вымазывать
7148,вымазать
7149,заляпывать
7150,заляпать
7151,измазывать
7152,измазать
7153,переляпывать
7154,переляпать
7155,перемазывать
7156,перемазать
7157,покрасить
7158,выкрасить
7159,окрашивать
7160,окрасить
7161,покрывать
7162,покрыть
7163,закрывать
7164,закрыть
7165,накрывать
7166,накрыть
7167,прикрывать
7168,прикрыть
7169,укрывать
7170,укрыть
7171,втыкать
7172,воткнуть
7173,вкалывать
7174,вколоть
7175,вонзать
7176,вонзить
7177,вгонять
7178,вогнать
7179,всаживать
7180,всадить
7181,выбивать
7182,выбить
7183,высаживать
7184,высадить
7185,вышибать
7186,вышибить
7187,вырывать
7188,вырвать
7189,выдёргивать
7190,выдернуть
7191,выдирать
7192,выдрать
7193,выталкивать
7194,вытолкнуть
7195,выпихивать
7196,выпихнуть
7197,выхватывать
7198,выхватить
7199,выдёргивать
7200,выдернуть
7201,вырывать
7202,вырвать
7203,грызть
7204,глодать
7205,жечь
7206,сжечь
7207,сжигать
7208,сжечь
7209,палить
7210,спалить
7211,истреблять
7212,истребить
7213,губить
7214,опустошать
7215,опустошить
7216,уничтожать
7217,уничтожить
7218,изводить
7219,извести
7220,изничтожать
7221,изничтожить
7222,переводить
7223,перевести
7224,мять
7225,комкать
7226,скомкать
7227,переминать
7228,перемять
7229,приминать
7230,примять
7231,сминать
7232,смять
7233,нападать
7234,напасть
7235,бросаться
7236,броситься
7237,кидаться
7238,кинуться
7239,набрасываться
7240,наброситься
7241,накидываться
7242,накинуться
7243,обрушиваться
7244,обрушиться
7245,налетать
7246,налететь
7247,наскакивать
7248,наскочить
7249,натравливать
7250,натравить
7251,напускать
7252,напустить
7253,науськивать
7254,науськать
7255,обваливаться
7256,обвалиться
7257,обрушиваться
7258,обрушиться
7259,оседать
7260,осесть
7261,проваливаться
7262,провалиться
7263,рухнуть
7264,рушиться
7265,заваливаться
7266,завалиться
7267,поджигать
7268,поджечь
7269,подпаливать
7270,подпалить
7271,поджигать
7272,поджечь
7273,подпаливать
7274,подпалить
7275,причинять
7276,причинить
7277,наносить
7278,нанести
7279,сбивать
7280,сбить
7281,сшибать
7282,сшибить
7283,сжимать
7284,сжать
7285,давить
7286,жать
7287,зажимать
7288,зажать
7289,сдавливать
7290,сдавить
7291,стискивать
7292,стиснуть
7293,тискать
7294,сталкивать
7295,столкнуть
7296,спихивать
7297,спихнуть
7298,схватить
7299,ухватить
7300,топить
7301,утопить
7302,потопить
7303,затоплять
7304,затопить
7305,затапливать
7306,затопить
7307,бить
7308,колотить
7309,разбивать
7310,разбить
7311,раздроблять
7312,раздробить
7313,раскалывать
7314,расколоть
7315,расколачивать
7316,расколотить
7317,взрываться
7318,взорваться
7319,лопаться
7320,лопнуть
7321,разрываться
7322,разорваться
7323,рваться
7324,вырывать
7325,вырвать
7326,вытаскивать
7327,вытащить
7328,дёргать
7329,дёрнуть
7330,рвать
7331,тащить
7332,вытащить
7333,удалять
7334,удалить
7335,изъедать
7336,изъесть
7337,изгрызать
7338,изгрызть
7339,искусывать
7340,искусать
7341,ковырять
7342,колупать
7343,расковыривать
7344,расковырять
7345,ломать
7346,сломать
7347,изувечивать
7348,изувечить
7349,искалечивать
7350,искалечить
7351,исковеркать
7352,калечить
7353,искалечить
7354,разваливать
7355,развалить
7356,разламывать
7357,разломать
7358,разрушать
7359,разрушить
7360,увечить
7361,изувечить
7362,уродовать
7363,изуродовать
7364,поломать
7365,ломать
7366,крушить
7367,сокрушать
7368,сокрушить
7369,лопаться
7370,лопнуть
7371,трескаться
7372,треснуть
7373,портить
7374,испортить
7375,повреждать
7376,повредить
7377,погубить
7378,загубить
7379,изгадить
7380,испакостить
7381,попортить
7382,сгубить
7383,пробивать
7384,пробить
7385,проколачивать
7386,проколотить
7387,проламывать
7388,проломить
7389,прошибать
7390,прошибить
7391,протыкать
7392,проткнуть
7393,прокалывать
7394,проколоть
7395,разбивать
7396,разбить
7397,громить
7398,разгромить
7399,разносить
7400,разнести
7401,расколачивать
7402,расколотить
7403,сокрушать
7404,сокрушить
7405,царапать
7406,царапнуть
7407,обдирать
7408,ободрать
7409,сдирать
7410,содрать
7411,загрызать
7412,загрызть
7413,зарезать
7414,зарезать
7415,задирать
7416,задрать
7417,заедать
7418,заесть
7419,закалывать
7420,заколоть
7421,зарезать
7422,зарезать
7423,прикалывать
7424,приколоть
7425,прирезать
7426,переводить
7427,перевести
7428,изводить
7429,извести
7430,резать
7431,бить
7432,закалывать
7433,заколоть
7434,зарезать
7435,зарезать
7436,колоть
7437,забивать
7438,забить
7439,травить
7440,морить
7441,убивать
7442,убить
7443,бить
7444,казнить
7445,ликвидировать
7446,умерщвлять
7447,умертвить
7448,покончить
7449,приканчивать
7450,прикончить
7451,положить
7452,убирать
7453,убрать
7454,укладывать
7455,уложить
7456,вить
7457,свить
7458,свивать
7459,свить
7460,скручивать
7461,скрутить
7462,закреплять
7463,закрепить
7464,прикреплять
7465,прикрепить
7466,укреплять
7467,укрепить
7468,фиксировать
7469,зафиксировать
7470,касаться
7471,коснуться
7472,дотрагиваться
7473,дотронуться
7474,задевать
7475,задеть
7476,затрагивать
7477,затронуть
7478,прикасаться
7479,прикоснуться
7480,притрагиваться
7481,притронуться
7482,трогать
7483,тронуть
7484,нанизывать
7485,нанизать
7486,надевать
7487,надеть
7488,накалывать
7489,наколоть
7490,насаживать
7491,насадить
7492,подвинчивать
7493,подвинтить
7494,подвёртывать
7495,подвертеть
7496,подвернуть
7497,подворачивать
7498,подвертеть
7499,подвернуть
7500,подтягивать
7501,подтянуть
7502,подкручивать
7503,подкрутить
7504,приклеивать
7505,приклеить
7506,наклеивать
7507,наклеить
7508,налеплять
7509,налепить
7510,прилеплять
7511,прилепить
7512,приляпывать
7513,приляпать
7514,присоединять
7515,присоединить
7516,приставать
7517,пристать
7518,липнуть
7519,налипать
7520,налипнуть
7521,прилипать
7522,прилипнуть
7523,сбивать
7524,сбить
7525,сколачивать
7526,сколотить
7527,сжимать
7528,сжать
7529,стискивать
7530,стиснуть
7531,сцеплять
7532,сцепить
7533,вывёртывать
7534,вывертеть
7535,вывернуть
7536,вывинчивать
7537,вывинтить
7538,выворачивать
7539,вывертеть
7540,вывернуть
7541,выкручивать
7542,выкрутить
7543,грызть
7544,лущить
7545,щёлкать
7546,лузгать
7547,лускать
7548,колоть
7549,расколоть
7550,раскалывать
7551,расколоть
